"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"27","e00049-B","e00049","B",12347,"Salmonidae","family","AM","0m","eDNA","incoming",0
"28","e00049-B","e00049","B",84,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"29","e00049-B","e00049","B",9600,"Phasianidae","family","AM","0m","eDNA","incoming",0
"30","e00049-B","e00049","B",105,"Clupeidae","family","AM","0m","eDNA","incoming",0
"31","e00049-B","e00049","B",6778,"Actinopteri","class","AM","0m","eDNA","incoming",0
"32","e00049-B","e00049","B",20,"Anoplopomatidae","family","AM","0m","eDNA","incoming",0
"33","e00049-B","e00049","B",86,"Sebastidae","family","AM","0m","eDNA","incoming",0
"34","e00049-B","e00049","B",43,"Gadiformes","order","AM","0m","eDNA","incoming",0
"35","e00049-B","e00049","B",446,"Merluccius","genus","AM","0m","eDNA","incoming",0
"36","e00049-B","e00049","B",524,"Suidae","family","AM","0m","eDNA","incoming",0
"37","e00049-B","e00049","B",1,"Canis_lupus","species","AM","0m","eDNA","incoming",0
"38","e00049-B","e00049","B",34,"Perciformes","order","AM","0m","eDNA","incoming",0
"39","e00049-B","e00049","B",626,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"40","e00049-B","e00049","B",207,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"41","e00049-B","e00049","B",22,"Anatidae","family","AM","0m","eDNA","incoming",0
"42","e00049-B","e00049","B",63,"Scomber","genus","AM","0m","eDNA","incoming",0
"43","e00049-B","e00049","B",9,"Carangidae","family","AM","0m","eDNA","incoming",0
"44","e00049-B","e00049","B",15,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"45","e00049-B","e00049","B",6,"Aves","class","AM","0m","eDNA","incoming",0
"46","e00049-B","e00049","B",22,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"47","e00049-B","e00049","B",10,"Etrumeus_micropus","species","AM","0m","eDNA","incoming",0
"48","e00049-B","e00049","B",11,"Coturnix","genus","AM","0m","eDNA","incoming",0
"49","e00049-B","e00049","B",16,"Sardinella","genus","AM","0m","eDNA","incoming",0
"50","e00049-B","e00049","B",12,"Oncorhynchus","genus","AM","0m","eDNA","incoming",0
"51","e00049-B","e00049","B",2,"Engraulidae","family","AM","0m","eDNA","incoming",0
"52","e00049-B","e00049","B",11,"Passeriformes","order","AM","0m","eDNA","incoming",0
"53","e00049-C","e00049","C",10851,"Salmonidae","family","AM","0m","eDNA","incoming",0
"54","e00049-C","e00049","C",75,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"55","e00049-C","e00049","C",8928,"Phasianidae","family","AM","0m","eDNA","incoming",0
"56","e00049-C","e00049","C",80,"Clupeidae","family","AM","0m","eDNA","incoming",0
"57","e00049-C","e00049","C",6302,"Actinopteri","class","AM","0m","eDNA","incoming",0
"58","e00049-C","e00049","C",6,"Anoplopomatidae","family","AM","0m","eDNA","incoming",0
"59","e00049-C","e00049","C",111,"Sebastidae","family","AM","0m","eDNA","incoming",0
"60","e00049-C","e00049","C",47,"Gadiformes","order","AM","0m","eDNA","incoming",0
"61","e00049-C","e00049","C",366,"Merluccius","genus","AM","0m","eDNA","incoming",0
"62","e00049-C","e00049","C",463,"Suidae","family","AM","0m","eDNA","incoming",0
"63","e00049-C","e00049","C",53,"Perciformes","order","AM","0m","eDNA","incoming",0
"64","e00049-C","e00049","C",631,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"65","e00049-C","e00049","C",230,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"66","e00049-C","e00049","C",33,"Anatidae","family","AM","0m","eDNA","incoming",0
"67","e00049-C","e00049","C",29,"Scomber","genus","AM","0m","eDNA","incoming",0
"68","e00049-C","e00049","C",7,"Carangidae","family","AM","0m","eDNA","incoming",0
"69","e00049-C","e00049","C",70,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"70","e00049-C","e00049","C",83,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"71","e00049-C","e00049","C",7,"Engraulis_ringens","species","AM","0m","eDNA","incoming",0
"72","e00049-C","e00049","C",15,"Coturnix","genus","AM","0m","eDNA","incoming",0
"73","e00049-C","e00049","C",9,"Sardinella","genus","AM","0m","eDNA","incoming",0
"74","e00049-C","e00049","C",9,"Aves","class","AM","0m","eDNA","incoming",0
"75","e00049-C","e00049","C",2,"Engraulidae","family","AM","0m","eDNA","incoming",0
"76","e00050-A","e00050","A",4325,"Salmonidae","family","AM","0m","eDNA","incoming",0
"77","e00050-A","e00050","A",36,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"78","e00050-A","e00050","A",4079,"Phasianidae","family","AM","0m","eDNA","incoming",0
"79","e00050-A","e00050","A",33,"Clupeidae","family","AM","0m","eDNA","incoming",0
"80","e00050-A","e00050","A",2061,"Actinopteri","class","AM","0m","eDNA","incoming",0
"81","e00050-A","e00050","A",2,"Anoplopomatidae","family","AM","0m","eDNA","incoming",0
"82","e00050-A","e00050","A",14,"Sebastidae","family","AM","0m","eDNA","incoming",0
"83","e00050-A","e00050","A",101,"Merluccius","genus","AM","0m","eDNA","incoming",0
"84","e00050-A","e00050","A",100,"Suidae","family","AM","0m","eDNA","incoming",0
"85","e00050-A","e00050","A",11,"Perciformes","order","AM","0m","eDNA","incoming",0
"86","e00050-A","e00050","A",214,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"87","e00050-A","e00050","A",61,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"88","e00050-A","e00050","A",12,"Anatidae","family","AM","0m","eDNA","incoming",0
"89","e00050-A","e00050","A",10,"Phocidae","family","AM","0m","eDNA","incoming",0
"90","e00050-A","e00050","A",6,"Scomber","genus","AM","0m","eDNA","incoming",0
"91","e00050-A","e00050","A",30,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"92","e00050-A","e00050","A",18,"Engraulis_ringens","species","AM","0m","eDNA","incoming",0
"93","e00050-A","e00050","A",5,"Coturnix","genus","AM","0m","eDNA","incoming",0
"94","e00050-A","e00050","A",2,"Aves","class","AM","0m","eDNA","incoming",0
"95","e00050-A","e00050","A",4,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"96","e00050-A","e00050","A",6,"Gadidae","family","AM","0m","eDNA","incoming",0
"97","e00050-B","e00050","B",9199,"Salmonidae","family","AM","0m","eDNA","incoming",0
"98","e00050-B","e00050","B",138,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"99","e00050-B","e00050","B",9087,"Phasianidae","family","AM","0m","eDNA","incoming",0
"100","e00050-B","e00050","B",119,"Clupeidae","family","AM","0m","eDNA","incoming",0
"101","e00050-B","e00050","B",5077,"Actinopteri","class","AM","0m","eDNA","incoming",0
"102","e00050-B","e00050","B",4,"Anoplopomatidae","family","AM","0m","eDNA","incoming",0
"103","e00050-B","e00050","B",56,"Sebastidae","family","AM","0m","eDNA","incoming",0
"104","e00050-B","e00050","B",17,"Gadiformes","order","AM","0m","eDNA","incoming",0
"105","e00050-B","e00050","B",299,"Merluccius","genus","AM","0m","eDNA","incoming",0
"106","e00050-B","e00050","B",249,"Suidae","family","AM","0m","eDNA","incoming",0
"107","e00050-B","e00050","B",71,"Perciformes","order","AM","0m","eDNA","incoming",0
"108","e00050-B","e00050","B",512,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"109","e00050-B","e00050","B",268,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"110","e00050-B","e00050","B",12,"Anatidae","family","AM","0m","eDNA","incoming",0
"111","e00050-B","e00050","B",4,"Artedius","genus","AM","0m","eDNA","incoming",0
"112","e00050-B","e00050","B",58,"Scomber","genus","AM","0m","eDNA","incoming",0
"113","e00050-B","e00050","B",5,"Oncorhynchus","genus","AM","0m","eDNA","incoming",0
"114","e00050-B","e00050","B",19,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"115","e00050-B","e00050","B",12,"Atheresthes_evermanni","species","AM","0m","eDNA","incoming",0
"116","e00050-B","e00050","B",12,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"117","e00050-B","e00050","B",6,"Etrumeus_micropus","species","AM","0m","eDNA","incoming",0
"118","e00050-B","e00050","B",14,"Engraulis_ringens","species","AM","0m","eDNA","incoming",0
"119","e00050-B","e00050","B",20,"Sardinella","genus","AM","0m","eDNA","incoming",0
"120","e00050-B","e00050","B",3,"Aves","class","AM","0m","eDNA","incoming",0
"121","e00050-B","e00050","B",2,"Engraulidae","family","AM","0m","eDNA","incoming",0
"122","e00050-C","e00050","C",7432,"Salmonidae","family","AM","0m","eDNA","incoming",0
"123","e00050-C","e00050","C",60,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"124","e00050-C","e00050","C",5985,"Phasianidae","family","AM","0m","eDNA","incoming",0
"125","e00050-C","e00050","C",96,"Clupeidae","family","AM","0m","eDNA","incoming",0
"126","e00050-C","e00050","C",3849,"Actinopteri","class","AM","0m","eDNA","incoming",0
"127","e00050-C","e00050","C",60,"Sebastidae","family","AM","0m","eDNA","incoming",0
"128","e00050-C","e00050","C",18,"Gadiformes","order","AM","0m","eDNA","incoming",0
"129","e00050-C","e00050","C",363,"Merluccius","genus","AM","0m","eDNA","incoming",0
"130","e00050-C","e00050","C",231,"Suidae","family","AM","0m","eDNA","incoming",0
"131","e00050-C","e00050","C",50,"Perciformes","order","AM","0m","eDNA","incoming",0
"132","e00050-C","e00050","C",370,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"133","e00050-C","e00050","C",111,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"134","e00050-C","e00050","C",23,"Anatidae","family","AM","0m","eDNA","incoming",0
"135","e00050-C","e00050","C",17,"Scomber","genus","AM","0m","eDNA","incoming",0
"136","e00050-C","e00050","C",28,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"137","e00050-C","e00050","C",22,"Atheresthes_evermanni","species","AM","0m","eDNA","incoming",0
"138","e00050-C","e00050","C",8,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"139","e00050-C","e00050","C",10,"Engraulis_ringens","species","AM","0m","eDNA","incoming",0
"140","e00050-C","e00050","C",2,"Sardinella","genus","AM","0m","eDNA","incoming",0
"141","e00050-C","e00050","C",1,"Aves","class","AM","0m","eDNA","incoming",0
"142","e00050-C","e00050","C",17,"Catostomidae","family","AM","0m","eDNA","incoming",0
"143","e00050-C","e00050","C",11,"Trachinus_draco","species","AM","0m","eDNA","incoming",0
"144","e00051-A","e00051","A",7480,"Salmonidae","family","AM","0m","eDNA","incoming",0
"145","e00051-A","e00051","A",45,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"146","e00051-A","e00051","A",6244,"Phasianidae","family","AM","0m","eDNA","incoming",0
"147","e00051-A","e00051","A",221,"Clupeidae","family","AM","0m","eDNA","incoming",0
"148","e00051-A","e00051","A",3159,"Actinopteri","class","AM","0m","eDNA","incoming",0
"149","e00051-A","e00051","A",7,"Anoplopomatidae","family","AM","0m","eDNA","incoming",0
"150","e00051-A","e00051","A",87,"Sebastidae","family","AM","0m","eDNA","incoming",0
"151","e00051-A","e00051","A",17,"Gadiformes","order","AM","0m","eDNA","incoming",0
"152","e00051-A","e00051","A",3710,"Merluccius","genus","AM","0m","eDNA","incoming",0
"153","e00051-A","e00051","A",218,"Suidae","family","AM","0m","eDNA","incoming",0
"154","e00051-A","e00051","A",4,"Canis_lupus","species","AM","0m","eDNA","incoming",0
"155","e00051-A","e00051","A",23,"Perciformes","order","AM","0m","eDNA","incoming",0
"156","e00051-A","e00051","A",286,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"157","e00051-A","e00051","A",155,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"158","e00051-A","e00051","A",42,"Anatidae","family","AM","0m","eDNA","incoming",0
"159","e00051-A","e00051","A",5,"Cricetidae","family","AM","0m","eDNA","incoming",0
"160","e00051-A","e00051","A",57,"Scomber","genus","AM","0m","eDNA","incoming",0
"161","e00051-A","e00051","A",8,"Carangidae","family","AM","0m","eDNA","incoming",0
"162","e00051-A","e00051","A",12,"Oncorhynchus","genus","AM","0m","eDNA","incoming",0
"163","e00051-A","e00051","A",41,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"164","e00051-A","e00051","A",2,"Atheresthes_evermanni","species","AM","0m","eDNA","incoming",0
"165","e00051-A","e00051","A",6,"Mallotus_villosus","species","AM","0m","eDNA","incoming",0
"166","e00051-A","e00051","A",8,"Etrumeus_micropus","species","AM","0m","eDNA","incoming",0
"167","e00051-A","e00051","A",4,"Engraulis_ringens","species","AM","0m","eDNA","incoming",0
"168","e00051-A","e00051","A",20,"Coturnix","genus","AM","0m","eDNA","incoming",0
"169","e00051-A","e00051","A",6,"Aves","class","AM","0m","eDNA","incoming",0
"170","e00051-A","e00051","A",4,"Sardinops","genus","AM","0m","eDNA","incoming",0
"171","e00051-A","e00051","A",2,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"172","e00051-A","e00051","A",3,"Opisthonema_oglinum","species","AM","0m","eDNA","incoming",0
"173","e00051-B","e00051","B",7970,"Salmonidae","family","AM","0m","eDNA","incoming",0
"174","e00051-B","e00051","B",57,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"175","e00051-B","e00051","B",5831,"Phasianidae","family","AM","0m","eDNA","incoming",0
"176","e00051-B","e00051","B",232,"Clupeidae","family","AM","0m","eDNA","incoming",0
"177","e00051-B","e00051","B",3194,"Actinopteri","class","AM","0m","eDNA","incoming",0
"178","e00051-B","e00051","B",5,"Anoplopomatidae","family","AM","0m","eDNA","incoming",0
"179","e00051-B","e00051","B",46,"Sebastidae","family","AM","0m","eDNA","incoming",0
"180","e00051-B","e00051","B",6,"Osmeriformes","order","AM","0m","eDNA","incoming",0
"181","e00051-B","e00051","B",34,"Gadiformes","order","AM","0m","eDNA","incoming",0
"182","e00051-B","e00051","B",4332,"Merluccius","genus","AM","0m","eDNA","incoming",0
"183","e00051-B","e00051","B",290,"Suidae","family","AM","0m","eDNA","incoming",0
"184","e00051-B","e00051","B",24,"Canis_lupus","species","AM","0m","eDNA","incoming",0
"185","e00051-B","e00051","B",341,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"186","e00051-B","e00051","B",53,"Perciformes","order","AM","0m","eDNA","incoming",0
"187","e00051-B","e00051","B",192,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"188","e00051-B","e00051","B",12,"Anatidae","family","AM","0m","eDNA","incoming",0
"189","e00051-B","e00051","B",2,"Cricetidae","family","AM","0m","eDNA","incoming",0
"190","e00051-B","e00051","B",2,"Anarrhichthys_ocellatus","species","AM","0m","eDNA","incoming",0
"191","e00051-B","e00051","B",72,"Scomber","genus","AM","0m","eDNA","incoming",0
"192","e00051-B","e00051","B",15,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"193","e00051-B","e00051","B",6,"Atheresthes_evermanni","species","AM","0m","eDNA","incoming",0
"194","e00051-B","e00051","B",5,"Gymnammodytes_semisquamatus","species","AM","0m","eDNA","incoming",0
"195","e00051-B","e00051","B",3,"Engraulis_ringens","species","AM","0m","eDNA","incoming",0
"196","e00051-B","e00051","B",10,"Coturnix","genus","AM","0m","eDNA","incoming",0
"197","e00051-B","e00051","B",8,"Sardinella","genus","AM","0m","eDNA","incoming",0
"198","e00051-B","e00051","B",2,"Aves","class","AM","0m","eDNA","incoming",0
"199","e00051-B","e00051","B",1,"Oncorhynchus","genus","AM","0m","eDNA","incoming",0
"200","e00051-B","e00051","B",5,"Echiichthys_vipera","species","AM","0m","eDNA","incoming",0
"201","e00051-C","e00051","C",6942,"Salmonidae","family","AM","0m","eDNA","incoming",0
"202","e00051-C","e00051","C",70,"Homo_sapiens","species","AM","0m","eDNA","incoming",0
"203","e00051-C","e00051","C",4945,"Phasianidae","family","AM","0m","eDNA","incoming",0
"204","e00051-C","e00051","C",215,"Clupeidae","family","AM","0m","eDNA","incoming",0
"205","e00051-C","e00051","C",2719,"Actinopteri","class","AM","0m","eDNA","incoming",0
"206","e00051-C","e00051","C",20,"Sebastidae","family","AM","0m","eDNA","incoming",0
"207","e00051-C","e00051","C",10,"Osmeriformes","order","AM","0m","eDNA","incoming",0
"208","e00051-C","e00051","C",24,"Gadiformes","order","AM","0m","eDNA","incoming",0
"209","e00051-C","e00051","C",3887,"Merluccius","genus","AM","0m","eDNA","incoming",0
"210","e00051-C","e00051","C",128,"Suidae","family","AM","0m","eDNA","incoming",0
"211","e00051-C","e00051","C",29,"Perciformes","order","AM","0m","eDNA","incoming",0
"212","e00051-C","e00051","C",223,"Ammodytidae","family","AM","0m","eDNA","incoming",0
"213","e00051-C","e00051","C",138,"Scomber_scombrus","species","AM","0m","eDNA","incoming",0
"214","e00051-C","e00051","C",47,"Anatidae","family","AM","0m","eDNA","incoming",0
"215","e00051-C","e00051","C",31,"Pleuronectidae","family","AM","0m","eDNA","incoming",0
"216","e00051-C","e00051","C",57,"Scomber","genus","AM","0m","eDNA","incoming",0
"217","e00051-C","e00051","C",8,"Atheresthes_evermanni","species","AM","0m","eDNA","incoming",0
"218","e00051-C","e00051","C",2,"Etrumeus_micropus","species","AM","0m","eDNA","incoming",0
"219","e00051-C","e00051","C",7,"Engraulis_ringens","species","AM","0m","eDNA","incoming",0
"220","e00051-C","e00051","C",11,"Coturnix","genus","AM","0m","eDNA","incoming",0
"221","e00051-C","e00051","C",3,"Aves","class","AM","0m","eDNA","incoming",0
"222","e00051-C","e00051","C",5,"Engraulidae","family","AM","0m","eDNA","incoming",0
"223","e00051-C","e00051","C",4,"Opisthonema_oglinum","species","AM","0m","eDNA","incoming",0
"224","e00134-A","e00134","A",12822,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"225","e00134-A","e00134","A",23,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"226","e00134-A","e00134","A",10120,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"227","e00134-A","e00134","A",158,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"228","e00134-A","e00134","A",5153,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"229","e00134-A","e00134","A",44,"Sebastidae","family","PM","0m","eDNA","outgoing",0
"230","e00134-A","e00134","A",1032,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"231","e00134-A","e00134","A",343,"Suidae","family","PM","0m","eDNA","outgoing",0
"232","e00134-A","e00134","A",8,"Canis_lupus","species","PM","0m","eDNA","outgoing",0
"233","e00134-A","e00134","A",483,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"234","e00134-A","e00134","A",83,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"235","e00134-A","e00134","A",94,"Anatidae","family","PM","0m","eDNA","outgoing",0
"236","e00134-A","e00134","A",40,"Scomber","genus","PM","0m","eDNA","outgoing",0
"237","e00134-A","e00134","A",23,"Carangidae","family","PM","0m","eDNA","outgoing",0
"238","e00134-A","e00134","A",17,"Hexagrammos","genus","PM","0m","eDNA","outgoing",0
"239","e00134-A","e00134","A",20,"Pleuronectidae","family","PM","0m","eDNA","outgoing",0
"240","e00134-A","e00134","A",115,"Atheresthes_evermanni","species","PM","0m","eDNA","outgoing",0
"241","e00134-A","e00134","A",27,"Coturnix","genus","PM","0m","eDNA","outgoing",0
"242","e00134-A","e00134","A",15,"Sardinops","genus","PM","0m","eDNA","outgoing",0
"243","e00134-A","e00134","A",7,"Sardinella","genus","PM","0m","eDNA","outgoing",0
"244","e00134-A","e00134","A",14,"Aves","class","PM","0m","eDNA","outgoing",0
"245","e00134-A","e00134","A",10,"Echiichthys_vipera","species","PM","0m","eDNA","outgoing",0
"246","e00134-A","e00134","A",15,"Scombridae","family","PM","0m","eDNA","outgoing",0
"247","e00134-B","e00134","B",11675,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"248","e00134-B","e00134","B",73,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"249","e00134-B","e00134","B",6971,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"250","e00134-B","e00134","B",197,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"251","e00134-B","e00134","B",3633,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"252","e00134-B","e00134","B",51,"Sebastidae","family","PM","0m","eDNA","outgoing",0
"253","e00134-B","e00134","B",15,"Gadiformes","order","PM","0m","eDNA","outgoing",0
"254","e00134-B","e00134","B",1138,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"255","e00134-B","e00134","B",199,"Suidae","family","PM","0m","eDNA","outgoing",0
"256","e00134-B","e00134","B",17,"Perciformes","order","PM","0m","eDNA","outgoing",0
"257","e00134-B","e00134","B",354,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"258","e00134-B","e00134","B",107,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"259","e00134-B","e00134","B",88,"Anatidae","family","PM","0m","eDNA","outgoing",0
"260","e00134-B","e00134","B",61,"Scomber","genus","PM","0m","eDNA","outgoing",0
"261","e00134-B","e00134","B",31,"Carangidae","family","PM","0m","eDNA","outgoing",0
"262","e00134-B","e00134","B",32,"Pleuronectidae","family","PM","0m","eDNA","outgoing",0
"263","e00134-B","e00134","B",118,"Atheresthes_evermanni","species","PM","0m","eDNA","outgoing",0
"264","e00134-B","e00134","B",8,"Gymnammodytes_semisquamatus","species","PM","0m","eDNA","outgoing",0
"265","e00134-B","e00134","B",5,"Coturnix","genus","PM","0m","eDNA","outgoing",0
"266","e00134-B","e00134","B",13,"Aves","class","PM","0m","eDNA","outgoing",0
"267","e00134-B","e00134","B",7,"Engraulidae","family","PM","0m","eDNA","outgoing",0
"268","e00134-B","e00134","B",17,"Micropterus","genus","PM","0m","eDNA","outgoing",0
"269","e00134-B","e00134","B",25,"Sardinops","genus","PM","0m","eDNA","outgoing",0
"270","e00134-B","e00134","B",13,"Etrumeus_micropus","species","PM","0m","eDNA","outgoing",0
"271","e00134-C","e00134","C",11839,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"272","e00134-C","e00134","C",70,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"273","e00134-C","e00134","C",8486,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"274","e00134-C","e00134","C",143,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"275","e00134-C","e00134","C",4641,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"276","e00134-C","e00134","C",19,"Sebastidae","family","PM","0m","eDNA","outgoing",0
"277","e00134-C","e00134","C",809,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"278","e00134-C","e00134","C",172,"Suidae","family","PM","0m","eDNA","outgoing",0
"279","e00134-C","e00134","C",119,"Anatidae","family","PM","0m","eDNA","outgoing",0
"280","e00134-C","e00134","C",75,"Perciformes","order","PM","0m","eDNA","outgoing",0
"281","e00134-C","e00134","C",435,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"282","e00134-C","e00134","C",47,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"283","e00134-C","e00134","C",22,"Cricetidae","family","PM","0m","eDNA","outgoing",0
"284","e00134-C","e00134","C",25,"Scomber","genus","PM","0m","eDNA","outgoing",0
"285","e00134-C","e00134","C",30,"Carangidae","family","PM","0m","eDNA","outgoing",0
"286","e00134-C","e00134","C",11,"Cottidae","family","PM","0m","eDNA","outgoing",0
"287","e00134-C","e00134","C",127,"Atheresthes_evermanni","species","PM","0m","eDNA","outgoing",0
"288","e00134-C","e00134","C",2,"Engraulis_ringens","species","PM","0m","eDNA","outgoing",0
"289","e00134-C","e00134","C",11,"Pleuronectidae","family","PM","0m","eDNA","outgoing",0
"290","e00134-C","e00134","C",12,"Aves","class","PM","0m","eDNA","outgoing",0
"291","e00134-C","e00134","C",6,"Alectoris","genus","PM","0m","eDNA","outgoing",0
"292","e00135-A","e00135","A",9001,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"293","e00135-A","e00135","A",82,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"294","e00135-A","e00135","A",5552,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"295","e00135-A","e00135","A",174,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"296","e00135-A","e00135","A",4672,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"297","e00135-A","e00135","A",19,"Anoplopomatidae","family","PM","0m","eDNA","outgoing",0
"298","e00135-A","e00135","A",34,"Osmeriformes","order","PM","0m","eDNA","outgoing",0
"299","e00135-A","e00135","A",29,"Gadiformes","order","PM","0m","eDNA","outgoing",0
"300","e00135-A","e00135","A",300,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"301","e00135-A","e00135","A",130,"Suidae","family","PM","0m","eDNA","outgoing",0
"302","e00135-A","e00135","A",466,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"303","e00135-A","e00135","A",66,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"304","e00135-A","e00135","A",22,"Charadriiformes","order","PM","0m","eDNA","outgoing",0
"305","e00135-A","e00135","A",38,"Pleuronectidae","family","PM","0m","eDNA","outgoing",0
"306","e00135-A","e00135","A",25,"Gymnammodytes_semisquamatus","species","PM","0m","eDNA","outgoing",0
"307","e00135-A","e00135","A",2,"Sardinella","genus","PM","0m","eDNA","outgoing",0
